name,email,phone
John Smith,john.smith@example.com,05551234567
Harper Martinez,harper@martinez@example.com,66666
Emily Davis,emily.davis@example.com,05557654321
Michael Johnson,michael.j@example.com,05559876543
Sarah Williams,sarah.williams@example.com,05331234567
Elijah Robinson,elijah.robinson@example..com,777777
David Brown,david.brown@example.com,05071112233
Emma Miller,emma.m@example.com,05442223311
Daniel Wilson,daniel.wilson@example.com,05335557788
Olivia Moore,olivia.moore@example.com,05445556677
James Taylor,james.taylor@example.com,05443332211
Amelia Thompson,amelia.com,12345
Logan Garcia,logan@@gmail.com,0544555666
Sophia Anderson,sophia.anderson@example.com,05337778899
Ethan Thomas,ethan.thomas@example.com,05339998877
Isabella Jackson,isabella.j@example.com,05332221100
Matthew White,matthew.white@example.com,05440001122
Charlotte Harris,charlotte.harris@example.com,05331112233
Aiden Martin,aiden.martin@example.com,05445550011
Sophia Anderson,sophia.anderson@example.com,05337778899
